Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
18/03/2026 23:13;450,0;182,4;100,0;12,0;-8,0;-8,0;50,5
18/03/2026 23:14;450,0;181,5;100,0;12,0;-8,0;-8,0;50,5
18/03/2026 23:15;450,0;181,2;100,0;12,0;-8,0;-8,0;50,4
18/03/2026 23:16;450,0;180,6;100,0;12,0;-8,0;-8,0;50,4
18/03/2026 23:17;450,0;180,6;100,0;12,0;-8,0;-9,0;50,0
18/03/2026 23:18;450,0;179,5;100,0;12,0;-8,0;-8,0;50,4
18/03/2026 23:19;450,0;178,9;100,0;12,0;-8,0;-8,0;50,3
18/03/2026 23:20;450,0;178,6;100,0;12,0;-8,0;-7,0;50,8
18/03/2026 23:21;450,0;178,6;100,0;12,0;-8,0;-8,0;50,4
18/03/2026 23:22;450,0;177,1;100,0;12,0;-8,0;-9,0;50,0
18/03/2026 23:23;450,0;177,1;100,0;12,0;-8,0;-8,0;50,2
18/03/2026 23:24;450,0;176,8;100,0;12,0;-8,0;-8,0;50,2
18/03/2026 23:25;450,0;176,5;100,0;12,0;-8,0;-9,0;49,8
18/03/2026 23:26;450,0;175,7;100,0;12,0;-8,0;-8,0;50,2
18/03/2026 23:27;450,0;175,4;100,0;12,0;-8,0;-8,0;50,0
18/03/2026 23:28;450,0;175,1;100,0;12,0;-8,0;-8,0;50,0
18/03/2026 23:29;450,0;174,5;100,0;12,0;-8,0;-8,0;50,0
18/03/2026 23:30;450,0;174,8;100,0;12,0;-8,0;-8,0;49,9
18/03/2026 23:31;450,0;173,3;100,0;12,0;-8,0;-8,0;49,9
18/03/2026 23:32;450,0;173,3;100,0;12,0;-8,0;-7,0;50,2
18/03/2026 23:33;450,0;172,7;100,0;12,0;-8,0;-8,0;49,9
18/03/2026 23:34;450,0;172,4;100,0;12,0;-8,0;-8,0;49,7
18/03/2026 23:35;450,0;172,1;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:36;450,0;171,6;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:37;450,0;171,0;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:38;450,0;171,0;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:39;450,0;170,7;100,0;12,0;-8,0;-8,0;49,9
18/03/2026 23:40;450,0;170,7;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:41;450,0;169,2;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:42;450,0;169,2;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:43;450,0;168,9;100,0;12,0;-8,0;-8,0;49,7
18/03/2026 23:44;450,0;168,9;100,0;12,0;-8,0;-8,0;49,7
18/03/2026 23:45;450,0;167,5;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:46;450,0;166,9;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:47;450,0;166,6;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:48;450,0;166,3;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:49;450,0;166,6;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:50;450,0;166,6;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:51;450,0;166,6;100,0;12,0;-8,0;-8,0;49,7
18/03/2026 23:52;450,0;165,4;100,0;12,0;-8,0;-8,0;49,7
18/03/2026 23:53;450,0;164,5;100,0;12,0;-8,0;-8,0;49,6
18/03/2026 23:54;450,0;164,5;100,0;12,0;-8,0;-8,0;49,6
18/03/2026 23:55;450,0;164,5;100,0;12,0;-8,0;-8,0;49,6
18/03/2026 23:56;450,0;164,5;100,0;12,0;-8,0;-8,0;49,6
18/03/2026 23:57;450,0;163,9;100,0;12,0;-8,0;-8,0;49,7
18/03/2026 23:58;450,0;163,1;100,0;12,0;-8,0;-8,0;49,8
18/03/2026 23:59;450,0;162,5;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 00:00;450,0;161,9;100,0;12,0;-8,0;-8,0;49,6
19/03/2026 00:01;450,0;162,5;100,0;12,0;-8,0;-8,0;49,6
19/03/2026 00:02;450,0;161,9;100,0;12,0;-8,0;-8,0;49,6
19/03/2026 00:03;450,0;161,6;100,0;12,0;-8,0;-8,0;49,6
19/03/2026 00:04;450,0;160,7;100,0;12,0;-8,0;-8,0;49,6
19/03/2026 00:05;450,0;160,4;100,0;12,0;-8,0;-9,0;49,2
19/03/2026 00:06;450,0;160,4;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 00:07;450,0;159,8;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 00:08;450,0;159,8;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 00:09;450,0;159,8;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 00:10;450,0;158,4;100,0;12,0;-8,0;-8,0;49,7
19/03/2026 00:11;450,0;158,1;100,0;12,0;-8,0;-9,0;49,2
19/03/2026 00:12;450,0;158,1;100,0;12,0;-8,0;-8,0;49,6
19/03/2026 00:13;450,0;158,1;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 00:14;450,0;158,1;100,0;12,0;-8,0;-8,0;49,5
19/03/2026 00:15;450,0;157,8;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 00:16;450,0;156,6;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 00:17;450,0;156,3;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 00:18;450,0;156,3;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 00:19;450,0;156,3;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:20;450,0;156,3;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 00:21;450,0;154,9;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 00:22;450,0;154,6;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 00:23;450,0;154,6;100,0;12,0;-8,0;-8,0;49,4
19/03/2026 00:24;450,0;154,3;100,0;12,0;-8,0;-9,0;49,0
19/03/2026 00:25;450,0;154,6;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 00:26;450,0;154,3;100,0;12,0;-8,0;-8,0;49,3
19/03/2026 00:27;450,0;154,0;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:28;450,0;152,8;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:29;450,0;152,5;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:30;450,0;152,5;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:31;450,0;152,5;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:32;450,0;152,5;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:33;450,0;152,8;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:34;450,0;152,2;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:35;450,0;151,9;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:36;450,0;151,0;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:37;450,0;150,8;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:38;450,0;150,5;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:39;450,0;150,2;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:40;450,0;150,8;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:41;450,0;150,8;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:42;450,0;150,2;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 00:43;450,0;149,0;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 00:44;450,0;149,0;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 00:45;450,0;149,0;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 00:46;450,0;148,4;100,0;12,0;-8,0;-7,0;49,6
19/03/2026 00:47;450,0;148,4;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:48;450,0;148,4;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:49;450,0;148,1;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:50;450,0;148,1;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:51;450,0;147,8;100,0;12,0;-8,0;-8,0;49,2
19/03/2026 00:52;450,0;146,9;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:53;450,0;146,7;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:54;450,0;146,7;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 00:55;450,0;146,4;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 00:56;450,0;146,1;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 00:57;450,0;146,1;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 00:58;450,0;146,4;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 00:59;450,0;146,4;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 01:00;450,0;145,8;100,0;12,0;-8,0;-8,0;49,1
19/03/2026 01:01;450,0;144,6;100,0;12,0;-8,0;-9,0;48,7
19/03/2026 01:02;450,0;144,6;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 01:03;450,0;144,3;100,0;12,0;-8,0;-8,0;49,0
19/03/2026 01:04;450,0;144,3;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 01:05;450,0;144,0;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 01:06;450,0;144,3;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:07;450,0;144,3;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 01:08;450,0;144,3;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 01:09;450,0;143,4;100,0;12,0;-8,0;-9,0;48,5
19/03/2026 01:10;450,0;142,8;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:11;450,0;142,5;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 01:12;450,0;142,5;100,0;12,0;-8,0;-8,0;48,9
19/03/2026 01:13;450,0;142,5;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:14;450,0;142,5;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:15;450,0;142,5;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:16;450,0;142,5;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:17;450,0;141,4;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:18;450,0;141,1;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:19;450,0;140,8;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:20;450,0;140,8;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:21;450,0;140,8;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:22;450,0;140,8;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:23;450,0;140,8;100,0;12,0;-8,0;-7,0;49,0
19/03/2026 01:24;450,0;140,8;100,0;12,0;-8,0;-8,0;48,8
19/03/2026 01:25;450,0;139,6;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:26;450,0;139,3;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:27;450,0;139,3;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:28;450,0;139,3;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:29;450,0;139,3;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:30;450,0;139,3;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:31;450,0;139,0;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:32;450,0;138,2;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:33;450,0;137,6;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:34;450,0;137,6;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:35;450,0;137,6;100,0;12,0;-8,0;-9,0;48,2
19/03/2026 01:36;450,0;137,9;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:37;450,0;137,9;100,0;12,0;-8,0;-9,0;48,3
19/03/2026 01:38;450,0;137,6;100,0;12,0;-8,0;-9,0;48,3
19/03/2026 01:39;450,0;137,3;100,0;12,0;-8,0;-8,0;48,7
19/03/2026 01:40;450,0;137,3;100,0;12,0;-8,0;-9,0;48,3
19/03/2026 01:41;450,0;137,6;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:42;450,0;137,3;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:43;450,0;136,1;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:44;450,0;135,8;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:45;450,0;135,8;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:46;450,0;135,8;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:47;450,0;135,8;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:48;450,0;135,8;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:49;450,0;135,8;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:50;450,0;135,8;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:51;450,0;136,1;100,0;12,0;-8,0;-8,0;48,6
19/03/2026 01:52;450,0;135,5;100,0;12,0;-8,0;-8,0;48,5
19/03/2026 01:53;450,0;134,6;100,0;12,0;-8,0;-8,0;48,5
19/03/2026 01:54;450,0;134,6;100,0;12,0;-8,0;-8,0;48,5
19/03/2026 01:55;450,0;134,6;100,0;12,0;-8,0;-8,0;48,5
19/03/2026 01:56;450,0;134,1;100,0;12,0;-8,0;-8,0;48,5
19/03/2026 01:57;450,0;134,3;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 01:58;450,0;134,3;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 01:59;450,0;134,1;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:00;450,0;134,1;100,0;12,0;-8,0;-7,0;48,8
19/03/2026 02:01;450,0;132,9;100,0;12,0;-8,0;-8,0;48,5
19/03/2026 02:02;450,0;132,6;100,0;12,0;-8,0;-8,0;48,5
19/03/2026 02:03;450,0;132,6;100,0;12,0;-8,0;-9,0;48,1
19/03/2026 02:04;450,0;132,6;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:05;450,0;132,3;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:06;450,0;132,3;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:07;450,0;132,3;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:08;450,0;132,3;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:09;450,0;132,3;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:10;450,0;132,3;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:11;450,0;132,3;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:12;450,0;131,4;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:13;450,0;131,4;100,0;12,0;-8,0;-9,0;48,1
19/03/2026 02:14;450,0;130,8;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:15;450,0;130,8;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:16;450,0;131,1;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:17;450,0;131,1;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:18;450,0;130,8;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:19;450,0;130,8;100,0;12,0;-8,0;-8,0;48,4
19/03/2026 02:20;450,0;129,9;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:21;450,0;129,1;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:22;450,0;129,1;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:23;450,0;129,1;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:24;450,0;129,1;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:25;450,0;129,4;100,0;12,0;-8,0;-7,0;48,8
19/03/2026 02:26;450,0;129,4;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:27;450,0;129,4;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:28;450,0;129,4;100,0;12,0;-8,0;-8,0;48,3
19/03/2026 02:29;450,0;128,8;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:30;450,0;127,9;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:31;450,0;127,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:32;450,0;127,9;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:33;450,0;127,9;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:34;450,0;127,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:35;450,0;127,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:36;450,0;127,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:37;450,0;127,6;100,0;12,0;-8,0;-7,0;48,5
19/03/2026 02:38;450,0;127,3;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:39;450,0;127,6;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:40;450,0;127,3;100,0;12,0;-8,0;-9,0;47,8
19/03/2026 02:41;450,0;127,3;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:42;450,0;126,4;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:43;450,0;125,8;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 02:44;450,0;125,8;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:45;450,0;125,8;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 02:46;450,0;126,1;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:47;450,0;125,8;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 02:48;450,0;125,6;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 02:49;450,0;125,6;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 02:50;450,0;125,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:51;450,0;125,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:52;450,0;125,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:53;450,0;125,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:54;450,0;124,7;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:55;450,0;124,1;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:56;450,0;124,1;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:57;450,0;124,1;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 02:58;450,0;124,1;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 02:59;450,0;123,8;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:00;450,0;123,8;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:01;450,0;123,8;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:02;450,0;123,8;100,0;12,0;-8,0;-8,0;48,2
19/03/2026 03:03;450,0;123,8;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 03:04;450,0;123,8;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 03:05;450,0;123,5;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:06;450,0;123,5;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:07;450,0;123,8;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:08;450,0;123,5;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:09;450,0;122,9;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:10;450,0;122,6;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:11;450,0;122,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:12;450,0;122,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:13;450,0;122,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:14;450,0;122,0;100,0;12,0;-8,0;-7,0;48,3
19/03/2026 03:15;450,0;122,0;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 03:16;450,0;122,0;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 03:17;450,0;122,0;100,0;12,0;-8,0;-9,0;47,6
19/03/2026 03:18;450,0;122,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:19;450,0;122,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:20;450,0;122,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:21;450,0;122,0;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:22;450,0;122,0;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:23;450,0;121,5;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:24;450,0;120,6;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:25;450,0;120,3;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:26;450,0;120,3;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:27;450,0;120,6;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 03:28;450,0;120,3;100,0;12,0;-8,0;-8,0;48,1
19/03/2026 03:29;450,0;120,3;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:30;450,0;120,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:31;450,0;120,0;100,0;12,0;-8,0;-8,0;48,0
19/03/2026 03:32;450,0;120,0;100,0;12,0;-8,0;-9,0;47,6
19/03/2026 03:33;450,0;119,7;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:34;450,0;120,0;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:35;450,0;120,0;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:36;450,0;120,0;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:37;450,0;119,4;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:38;450,0;119,1;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:39;450,0;118,8;100,0;12,0;-8,0;-7,0;48,3
19/03/2026 03:40;450,0;118,5;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:41;450,0;118,5;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:42;450,0;118,5;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:43;450,0;118,2;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:44;450,0;118,2;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:45;450,0;118,2;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:46;450,0;117,9;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:47;450,0;117,9;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:48;450,0;118,2;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:49;450,0;117,9;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:50;450,0;118,2;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:51;450,0;117,9;100,0;12,0;-8,0;-7,0;48,2
19/03/2026 03:52;450,0;118,2;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:53;450,0;118,2;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:54;450,0;117,9;100,0;12,0;-8,0;-8,0;47,9
19/03/2026 03:55;450,0;117,6;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:56;450,0;117,6;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:57;450,0;116,8;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 03:58;450,0;116,5;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 03:59;450,0;116,5;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:00;450,0;116,5;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:01;450,0;116,5;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:02;450,0;116,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:03;450,0;116,5;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:04;450,0;116,2;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:05;450,0;116,5;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:06;450,0;116,2;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:07;450,0;116,5;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:08;450,0;116,5;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:09;450,0;115,9;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:10;450,0;115,9;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:11;450,0;115,6;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:12;450,0;115,3;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:13;450,0;114,4;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:14;450,0;114,7;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:15;450,0;114,7;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:16;450,0;114,7;100,0;12,0;-8,0;-7,0;48,3
19/03/2026 04:17;450,0;114,7;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:18;450,0;114,4;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:19;450,0;114,4;100,0;12,0;-8,0;-9,0;47,5
19/03/2026 04:20;450,0;114,1;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:21;450,0;114,4;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:22;450,0;114,1;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:23;450,0;114,1;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:24;450,0;114,1;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:25;450,0;114,1;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:26;450,0;113,8;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:27;450,0;113,8;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:28;450,0;113,8;100,0;12,0;-8,0;-7,0;48,0
19/03/2026 04:29;450,0;113,8;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:30;450,0;113,5;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:31;450,0;113,5;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:32;450,0;113,5;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:33;450,0;113,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:34;450,0;113,8;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:35;450,0;113,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:36;450,0;113,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:37;450,0;113,0;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:38;450,0;113,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:39;450,0;113,0;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:40;450,0;112,7;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:41;450,0;112,4;100,0;12,0;-8,0;-8,0;47,8
19/03/2026 04:42;450,0;111,8;100,0;12,0;-8,0;-8,0;47,7
19/03/2026 04:43;450,0;111,8;100,0;12,0;-8,0;-9,0;47,3
19/03/2026 04:44;450,0;111,2;100,0;12,0;-8,0;-8,0;47,5
19/03/2026 04:45;450,0;111,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:46;450,0;111,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:47;450,0;110,9;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:48;450,0;111,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:49;450,0;110,9;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:50;450,0;111,2;100,0;12,0;-8,0;-8,0;47,6
19/03/2026 04:51;450,0;110,6;100,0;12,0;-8,0;-9,0;47,2
